Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
9.10.2022 21:00;139,64;137,81;139,64;265,08
9.10.2022 22:00;113,97;112,08;113,97;252,15
9.10.2022 23:00;91,09;88,95;91,09;210,40
10.10.2022 0:00;111,25;106,55;111,25;253,00
10.10.2022 1:00;103,02;99,29;103,02;293,76
10.10.2022 2:00;97,81;95,37;97,81;253,00
10.10.2022 3:00;94,29;91,86;94,29;210,00
10.10.2022 4:00;79,29;78,63;79,29;210,00
10.10.2022 5:00;141,40;141,40;141,40;253,00
10.10.2022 6:00;275,33;271,55;275,33;280,65
10.10.2022 7:00;227,26;227,26;227,26;329,75
10.10.2022 8:00;273,61;272,46;273,61;390,00
10.10.2022 9:00;203,86;201,88;203,86;203,86
10.10.2022 10:00;163,70;161,75;163,70;163,70
10.10.2022 11:00;163,49;161,73;163,49;163,49
10.10.2022 12:00;181,01;177,49;181,01;181,01
10.10.2022 13:00;210,00;208,71;210,00;210,00
10.10.2022 14:00;243,93;237,59;243,93;243,93
10.10.2022 15:00;254,34;247,20;254,34;263,00
10.10.2022 16:00;257,88;249,39;257,88;286,16
10.10.2022 17:00;297,81;295,61;297,81;304,41
10.10.2022 18:00;399,98;294,71;399,98;399,98
10.10.2022 19:00;528,49;346,76;528,49;528,49
10.10.2022 20:00;499,67;259,06;499,67;499,67
10.10.2022 21:00;194,53;193,88;194,53;280,65
10.10.2022 22:00;205,90;194,09;205,90;252,21
10.10.2022 23:00;159,34;159,34;159,34;238,63
11.10.2022 0:00;217,60;216,78;217,60;217,60
11.10.2022 1:00;174,30;174,30;174,30;210,46
11.10.2022 2:00;174,30;174,30;174,30;207,40
11.10.2022 3:00;171,54;171,54;171,54;208,35
11.10.2022 4:00;178,29;179,13;178,29;208,35
11.10.2022 5:00;455,04;203,82;455,04;455,04
11.10.2022 6:00;518,11;309,95;518,11;521,00
11.10.2022 7:00;667,79;680,01;667,79;558,55
11.10.2022 8:00;526,55;349,73;526,55;526,55
11.10.2022 9:00;449,57;301,46;449,57;449,57
11.10.2022 10:00;392,23;258,88;392,23;392,23
11.10.2022 11:00;389,57;245,15;389,57;389,57
11.10.2022 12:00;381,20;219,57;381,20;381,20
11.10.2022 13:00;303,76;219,42;303,76;303,76
11.10.2022 14:00;218,75;214,31;218,75;273,23
11.10.2022 15:00;239,33;236,51;239,33;303,00
11.10.2022 16:00;262,07;261,02;262,07;451,00
11.10.2022 17:00;323,90;323,90;323,90;501,00
11.10.2022 18:00;531,55;456,48;531,55;531,55
11.10.2022 19:00;555,00;493,39;555,00;555,00
11.10.2022 20:00;627,80;627,80;627,80;551,55
11.10.2022 21:00;295,02;295,02;295,02;344,30
11.10.2022 22:00;262,03;262,03;262,03;303,39
11.10.2022 23:00;258,54;258,54;258,54;258,54
12.10.2022 0:00;236,57;236,57;236,57;236,57
12.10.2022 1:00;222,21;222,21;222,21;222,21
12.10.2022 2:00;251,07;214,47;251,07;251,07
12.10.2022 3:00;198,99;198,99;198,99;198,99
12.10.2022 4:00;219,90;219,90;219,90;219,90
12.10.2022 5:00;240,18;240,22;240,18;285,83
12.10.2022 6:00;306,64;306,71;306,64;375,00
12.10.2022 7:00;482,67;481,44;482,67;482,67
12.10.2022 8:00;483,88;478,40;483,88;483,88
12.10.2022 9:00;334,67;332,31;334,67;334,67
12.10.2022 10:00;283,71;283,71;283,71;283,71
12.10.2022 11:00;260,00;258,89;260,00;260,00
12.10.2022 12:00;244,37;220,56;244,37;244,37
12.10.2022 13:00;222,03;221,81;222,03;236,00
12.10.2022 14:00;219,57;219,46;219,57;219,57
12.10.2022 15:00;233,05;230,60;233,05;239,40
12.10.2022 16:00;272,89;272,89;272,89;272,89
12.10.2022 17:00;295,09;295,09;295,09;295,09
12.10.2022 18:00;378,40;378,40;378,40;378,40
12.10.2022 19:00;479,97;479,97;479,97;479,97
12.10.2022 20:00;341,00;327,62;341,00;341,00
12.10.2022 21:00;273,02;273,02;273,02;273,02
12.10.2022 22:00;243,69;243,68;243,69;244,37
12.10.2022 23:00;228,57;228,57;228,57;240,00
13.10.2022 0:00;218,66;218,66;218,66;237,90
13.10.2022 1:00;210,00;210,00;210,00;224,64
13.10.2022 2:00;193,80;193,80;193,80;220,00
13.10.2022 3:00;182,96;182,96;182,96;217,76
13.10.2022 4:00;195,02;195,02;195,02;219,64
13.10.2022 5:00;218,46;218,46;218,46;227,66
13.10.2022 6:00;260,40;260,37;260,40;260,40
13.10.2022 7:00;645,07;412,28;645,07;521,00
13.10.2022 8:00;365,00;336,92;365,00;365,00
13.10.2022 9:00;301,56;301,56;301,56;301,56
13.10.2022 10:00;297,91;286,71;297,91;297,91
13.10.2022 11:00;277,70;277,70;277,70;277,70
13.10.2022 12:00;262,70;262,70;262,70;262,70
13.10.2022 13:00;254,99;254,99;254,99;254,99
13.10.2022 14:00;255,00;255,00;255,00;255,00
13.10.2022 15:00;263,58;263,58;263,58;263,58
13.10.2022 16:00;331,71;314,61;331,71;331,71
13.10.2022 17:00;527,98;404,02;527,98;527,98
13.10.2022 18:00;350,00;320,19;350,00;350,00
13.10.2022 19:00;391,01;374,52;391,01;391,01
13.10.2022 20:00;290,10;290,10;290,10;294,50
13.10.2022 21:00;322,08;254,07;322,08;322,08
13.10.2022 22:00;253,04;254,56;253,04;300,01
13.10.2022 23:00;250,47;246,72;250,47;250,47
14.10.2022 0:00;231,32;231,32;231,32;231,32
14.10.2022 1:00;219,60;219,60;219,60;219,60
14.10.2022 2:00;212,12;212,12;212,12;212,12
14.10.2022 3:00;211,62;211,62;211,62;211,62
14.10.2022 4:00;218,92;218,92;218,92;218,92
14.10.2022 5:00;229,49;229,49;229,49;229,49
14.10.2022 6:00;286,59;286,97;286,59;286,59
14.10.2022 7:00;350,00;350,00;350,00;350,00
14.10.2022 8:00;412,65;412,65;412,65;412,65
14.10.2022 9:00;327,39;327,39;327,39;327,39
14.10.2022 10:00;297,26;297,26;297,26;297,26
14.10.2022 11:00;260,33;257,80;260,33;260,33
14.10.2022 12:00;262,01;262,01;262,01;262,01
14.10.2022 13:00;238,37;238,37;238,37;238,37
14.10.2022 14:00;221,42;221,42;221,42;221,42
14.10.2022 15:00;242,69;242,69;242,69;242,70
14.10.2022 16:00;258,60;258,60;258,60;258,60
14.10.2022 17:00;274,00;274,00;274,00;274,00
14.10.2022 18:00;290,00;290,00;290,00;290,00
14.10.2022 19:00;314,46;311,31;314,46;335,84
14.10.2022 20:00;266,99;266,99;266,99;266,99
14.10.2022 21:00;217,94;217,94;217,94;257,28
14.10.2022 22:00;220,03;220,03;220,03;245,71
14.10.2022 23:00;193,00;193,00;193,00;242,99
15.10.2022 0:00;191,76;191,76;191,76;223,02
15.10.2022 1:00;174,00;174,00;174,00;178,00
15.10.2022 2:00;163,80;163,80;163,80;163,80
15.10.2022 3:00;144,74;144,74;144,74;144,74
15.10.2022 4:00;139,90;139,90;139,90;139,90
15.10.2022 5:00;133,36;133,36;133,36;149,32
15.10.2022 6:00;147,49;147,49;147,49;149,32
15.10.2022 7:00;188,43;187,56;188,43;222,15
15.10.2022 8:00;195,09;195,09;195,09;220,59
15.10.2022 9:00;199,33;199,33;199,33;206,38
15.10.2022 10:00;185,09;185,09;185,09;185,09
15.10.2022 11:00;160,00;160,00;160,00;160,00
15.10.2022 12:00;144,91;144,91;144,91;144,91
15.10.2022 13:00;136,57;136,57;136,57;136,57
15.10.2022 14:00;130,00;130,00;130,00;130,00
15.10.2022 15:00;156,09;156,09;156,09;156,09
15.10.2022 16:00;185,09;186,07;185,09;185,09
15.10.2022 17:00;210,31;209,20;210,31;210,31
15.10.2022 18:00;315,53;315,08;315,53;315,53
15.10.2022 19:00;360,00;365,35;360,00;360,00
15.10.2022 20:00;304,95;311,76;304,95;304,95
15.10.2022 21:00;235,23;240,73;235,23;235,23
15.10.2022 22:00;208,08;212,01;208,08;208,08
15.10.2022 23:00;199,70;203,76;199,70;199,70
16.10.2022 0:00;123,99;123,24;123,99;149,90
16.10.2022 1:00;139,97;141,26;139,97;163,00
16.10.2022 2:00;107,52;106,75;107,52;107,52
16.10.2022 3:00;75,76;75,62;75,76;75,76
16.10.2022 4:00;82,06;82,04;82,06;82,07
16.10.2022 5:00;134,86;137,02;134,86;134,86
16.10.2022 6:00;141,64;143,99;141,64;149,32
16.10.2022 7:00;126,74;119,76;126,74;210,16
16.10.2022 8:00;124,42;115,81;124,42;136,28
16.10.2022 9:00;124,40;117,72;124,40;124,40
16.10.2022 10:00;111,45;105,75;111,45;111,45
16.10.2022 11:00;110,26;104,59;110,26;110,26
16.10.2022 12:00;84,91;83,27;84,91;84,91
16.10.2022 13:00;86,20;79,77;86,20;86,20
16.10.2022 14:00;85,45;78,48;85,45;85,45
16.10.2022 15:00;103,94;97,09;103,94;103,94
16.10.2022 16:00;124,41;122,58;124,41;173,95
16.10.2022 17:00;174,11;173,45;174,11;185,00
16.10.2022 18:00;383,47;356,97;383,47;383,47
16.10.2022 19:00;383,52;362,05;383,52;383,52
16.10.2022 20:00;250,00;240,30;250,00;300,00
16.10.2022 21:00;144,96;144,96;144,96;269,62
16.10.2022 22:00;140,04;140,04;140,04;199,99
16.10.2022 23:00;134,55;134,55;134,55;175,94
17.10.2022 0:00;128,31;128,31;128,31;136,00
17.10.2022 1:00;114,41;114,41;114,41;114,41
17.10.2022 2:00;105,65;105,65;105,65;105,65
17.10.2022 3:00;89,64;89,64;89,64;94,94
17.10.2022 4:00;98,62;98,49;98,62;98,62
17.10.2022 5:00;133,70;133,21;133,70;160,03
17.10.2022 6:00;257,59;257,59;257,59;257,59
17.10.2022 7:00;346,86;345,04;346,86;346,87
17.10.2022 8:00;315,17;308,95;315,17;315,17
17.10.2022 9:00;234,88;231,51;234,88;240,00
17.10.2022 10:00;161,78;160,10;161,78;161,78
17.10.2022 11:00;139,97;138,77;139,97;139,97
17.10.2022 12:00;127,40;125,80;127,40;127,40
17.10.2022 13:00;133,31;132,57;133,31;133,31
17.10.2022 14:00;139,37;138,64;139,37;139,37
17.10.2022 15:00;161,04;160,98;161,04;192,65
17.10.2022 16:00;194,13;193,48;194,13;210,77
17.10.2022 17:00;243,43;242,46;243,43;243,85
17.10.2022 18:00;327,00;283,54;327,00;327,00
17.10.2022 19:00;331,60;318,75;331,60;331,60
17.10.2022 20:00;275,12;269,13;275,12;331,60
17.10.2022 21:00;212,77;211,44;212,77;212,88
17.10.2022 22:00;188,29;187,04;188,29;196,06
17.10.2022 23:00;153,86;151,99;153,86;180,34
18.10.2022 0:00;141,64;141,64;141,64;141,64
18.10.2022 1:00;135,71;135,71;135,71;135,71
18.10.2022 2:00;140,35;140,35;140,35;140,35
18.10.2022 3:00;139,95;139,95;139,95;139,95
18.10.2022 4:00;150,35;150,38;150,35;150,35
18.10.2022 5:00;157,66;157,80;157,66;157,66
18.10.2022 6:00;220,52;219,58;220,52;225,71
18.10.2022 7:00;336,00;304,90;336,00;336,00
18.10.2022 8:00;303,45;299,99;303,45;303,45
18.10.2022 9:00;272,35;266,46;272,35;272,35
18.10.2022 10:00;203,07;203,03;203,07;203,07
18.10.2022 11:00;181,02;180,98;181,02;181,02
18.10.2022 12:00;167,21;167,22;167,21;167,21
18.10.2022 13:00;156,16;155,50;156,16;156,16
18.10.2022 14:00;161,85;161,64;161,85;161,85
18.10.2022 15:00;180,32;179,64;180,32;180,32
18.10.2022 16:00;277,94;267,06;277,94;277,94
18.10.2022 17:00;245,00;245,57;245,00;245,00
18.10.2022 18:00;335,00;329,09;335,00;335,00
18.10.2022 19:00;335,04;325,03;335,04;335,04
18.10.2022 20:00;315,98;315,01;315,98;320,00
18.10.2022 21:00;215,87;217,24;215,87;215,87
18.10.2022 22:00;191,57;193,13;191,57;191,57
18.10.2022 23:00;185,83;187,54;185,83;185,83
19.10.2022 0:00;135,45;135,51;135,45;150,00
19.10.2022 1:00;125,18;125,18;125,18;148,90
19.10.2022 2:00;121,42;121,42;121,42;142,98
19.10.2022 3:00;125,10;125,11;125,10;135,00
19.10.2022 4:00;133,10;133,15;133,10;140,00
19.10.2022 5:00;158,35;148,58;158,35;158,35
19.10.2022 6:00;169,36;169,45;169,36;567,32
19.10.2022 7:00;243,83;239,79;243,83;567,32
19.10.2022 8:00;252,93;251,62;252,93;264,51
19.10.2022 9:00;209,87;210,09;209,87;209,87
19.10.2022 10:00;180,82;181,03;180,82;180,82
19.10.2022 11:00;170,97;171,20;170,97;170,97
19.10.2022 12:00;151,95;152,00;151,95;151,95
19.10.2022 13:00;144,83;145,07;144,83;144,83
19.10.2022 14:00;142,68;142,70;142,68;142,68
19.10.2022 15:00;158,16;158,71;158,16;158,16
19.10.2022 16:00;168,91;169,06;168,91;241,99
19.10.2022 17:00;249,20;197,89;249,20;567,32
19.10.2022 18:00;241,46;241,33;241,46;561,00
19.10.2022 19:00;254,54;249,30;254,54;561,00
19.10.2022 20:00;212,72;211,48;212,72;417,88
19.10.2022 21:00;171,34;172,11;171,34;325,09
19.10.2022 22:00;154,07;154,19;154,07;287,40
19.10.2022 23:00;137,05;137,11;137,05;201,00
20.10.2022 0:00;127,19;127,38;127,19;351,00
20.10.2022 1:00;114,43;114,69;114,43;271,87
20.10.2022 2:00;93,01;93,29;93,01;241,52
20.10.2022 3:00;114,34;114,75;114,34;206,99
20.10.2022 4:00;121,69;120,99;121,69;239,08
20.10.2022 5:00;150,89;150,92;150,89;272,91
20.10.2022 6:00;210,01;210,78;210,01;557,00
20.10.2022 7:00;232,07;232,07;232,07;557,00
20.10.2022 8:00;226,78;226,78;226,78;254,12
20.10.2022 9:00;167,65;167,65;167,65;196,25
20.10.2022 10:00;158,25;171,48;158,25;173,70
20.10.2022 11:00;158,26;158,97;158,26;158,26
20.10.2022 12:00;119,65;166,42;119,65;119,65
20.10.2022 13:00;128,45;155,02;128,45;128,45
20.10.2022 14:00;144,08;150,76;144,08;144,08
20.10.2022 15:00;180,00;179,37;180,00;180,00
20.10.2022 16:00;200,36;199,28;200,36;200,36
20.10.2022 17:00;275,00;271,32;275,00;275,00
20.10.2022 18:00;306,92;265,74;306,92;306,92
20.10.2022 19:00;310,00;282,17;310,00;310,00
20.10.2022 20:00;228,77;227,08;228,77;299,00
20.10.2022 21:00;199,56;197,74;199,56;199,98
20.10.2022 22:00;187,45;186,44;187,45;187,45
20.10.2022 23:00;166,54;165,89;166,54;184,00
21.10.2022 0:00;134,91;135,15;134,91;134,91
21.10.2022 1:00;118,62;118,62;118,62;134,20
21.10.2022 2:00;113,36;113,36;113,36;115,20
21.10.2022 3:00;111,01;111,01;111,01;111,01
21.10.2022 4:00;112,51;112,75;112,51;112,51
21.10.2022 5:00;158,76;131,25;158,76;158,76
21.10.2022 6:00;183,35;183,41;183,35;183,35
21.10.2022 7:00;260,00;257,50;260,00;260,00
21.10.2022 8:00;281,97;274,74;281,97;281,97
21.10.2022 9:00;243,17;238,60;243,17;243,17
21.10.2022 10:00;188,66;188,39;188,66;188,66
21.10.2022 11:00;179,76;179,77;179,76;179,76
21.10.2022 12:00;173,64;174,37;174,25;173,64
21.10.2022 13:00;166,35;166,37;166,35;166,35
21.10.2022 14:00;177,82;177,92;177,82;177,82
21.10.2022 15:00;187,09;187,37;187,09;185,88
21.10.2022 16:00;230,85;231,46;230,85;230,85
21.10.2022 17:00;236,75;234,89;236,75;236,75
21.10.2022 18:00;255,61;251,49;255,61;265,29
21.10.2022 19:00;263,79;256,42;263,79;295,00
21.10.2022 20:00;219,92;216,10;219,92;231,68
21.10.2022 21:00;185,75;185,22;185,75;185,75
21.10.2022 22:00;169,99;169,69;169,99;169,99
21.10.2022 23:00;145,09;145,10;145,09;162,36
22.10.2022 0:00;147,96;147,84;147,96;153,29
22.10.2022 1:00;136,77;136,76;136,77;145,00
22.10.2022 2:00;128,18;128,34;128,18;135,12
22.10.2022 3:00;130,71;130,94;130,71;130,71
22.10.2022 4:00;129,91;130,24;129,91;129,91
22.10.2022 5:00;131,70;132,11;131,70;135,12
22.10.2022 6:00;134,05;134,18;134,05;148,79
22.10.2022 7:00;148,82;148,64;148,82;178,29
22.10.2022 8:00;157,34;157,92;157,34;157,34
22.10.2022 9:00;161,42;161,83;161,42;161,42
22.10.2022 10:00;163,03;163,59;163,03;163,03
22.10.2022 11:00;157,38;158,15;157,38;157,38
22.10.2022 12:00;150,99;151,42;150,99;150,99
22.10.2022 13:00;143,64;144,10;143,64;143,64
22.10.2022 14:00;137,29;137,76;137,29;137,29
22.10.2022 15:00;136,95;137,32;136,95;136,95
22.10.2022 16:00;144,81;145,59;144,81;241,00
22.10.2022 17:00;169,20;169,88;169,20;406,70
22.10.2022 18:00;183,65;183,65;183,65;471,00
22.10.2022 19:00;186,50;186,50;186,50;351,00
22.10.2022 20:00;171,55;171,63;171,55;365,39
22.10.2022 21:00;143,00;143,00;143,00;390,33
22.10.2022 22:00;137,01;137,01;137,01;362,32
22.10.2022 23:00;132,42;132,42;132,42;190,84
23.10.2022 0:00;117,60;110,66;110,66;270,51
23.10.2022 1:00;99,15;99,15;99,15;222,00
23.10.2022 2:00;93,54;93,54;93,54;190,00
23.10.2022 3:00;90,00;90,00;90,00;405,73
23.10.2022 4:00;90,98;91,14;90,98;407,11
23.10.2022 5:00;88,13;88,27;88,13;405,45
23.10.2022 6:00;100,59;100,93;100,59;401,48
23.10.2022 7:00;109,14;109,21;109,14;302,38
23.10.2022 8:00;117,60;117,88;117,23;120,00
23.10.2022 9:00;113,91;114,04;113,91;113,91
23.10.2022 10:00;96,00;96,00;96,00;96,00
23.10.2022 11:00;93,32;93,32;93,32;93,32
23.10.2022 12:00;83,94;83,93;83,94;83,94
23.10.2022 13:00;76,17;76,17;76,17;76,18
23.10.2022 14:00;78,31;78,31;78,31;78,31
23.10.2022 15:00;92,15;92,38;92,15;92,15
23.10.2022 16:00;124,43;108,92;124,43;252,00
23.10.2022 17:00;400,97;131,51;400,97;400,97
23.10.2022 18:00;555,00;150,11;555,00;555,00
23.10.2022 19:00;491,60;155,49;491,60;491,60
23.10.2022 20:00;329,35;134,31;329,35;329,35
23.10.2022 21:00;370,93;124,38;370,93;370,93
23.10.2022 22:00;322,51;117,41;322,51;322,51
23.10.2022 23:00;248,40;96,78;248,40;248,40
24.10.2022 0:00;139,95;109,57;139,95;139,95
24.10.2022 1:00;100,16;100,16;100,16;151,00
24.10.2022 2:00;100,91;100,00;100,91;148,99
24.10.2022 3:00;100,00;100,00;100,00;116,00
24.10.2022 4:00;139,96;108,02;139,96;148,00
24.10.2022 5:00;338,49;112,39;338,49;338,50
24.10.2022 6:00;521,07;280,93;521,07;521,07
24.10.2022 7:00;404,24;284,26;404,24;404,24
24.10.2022 8:00;306,79;239,87;306,79;306,79
24.10.2022 9:00;202,98;199,62;202,98;202,98
24.10.2022 10:00;168,59;166,41;168,59;168,59
24.10.2022 11:00;146,76;146,76;146,76;146,76
24.10.2022 12:00;139,97;139,97;139,97;139,97
24.10.2022 13:00;139,96;139,96;139,96;139,96
24.10.2022 14:00;152,99;152,99;152,99;152,99
24.10.2022 15:00;186,59;182,23;186,59;186,59
24.10.2022 16:00;323,55;317,05;323,55;323,55
24.10.2022 17:00;376,93;261,71;376,93;376,93
24.10.2022 18:00;383,49;303,53;383,49;383,49
24.10.2022 19:00;304,20;299,02;304,20;304,20
24.10.2022 20:00;253,13;250,38;253,13;253,13
24.10.2022 21:00;215,41;207,40;215,41;221,00
24.10.2022 22:00;178,00;172,96;178,00;178,00
24.10.2022 23:00;165,00;161,04;165,00;165,00
25.10.2022 0:00;123,12;121,65;123,12;123,12
25.10.2022 1:00;100,00;98,25;100,00;100,00
25.10.2022 2:00;90,31;89,23;90,31;94,18
25.10.2022 3:00;89,96;88,34;89,96;94,40
25.10.2022 4:00;103,42;101,63;103,42;132,00
25.10.2022 5:00;154,01;127,67;154,01;154,01
25.10.2022 6:00;180,66;173,39;180,66;180,66
25.10.2022 7:00;248,37;240,57;248,37;248,37
25.10.2022 8:00;212,38;208,61;212,38;212,38
25.10.2022 9:00;171,52;169,65;171,52;169,65
25.10.2022 10:00;171,52;168,58;171,52;171,53
25.10.2022 11:00;152,05;152,05;152,05;152,05
25.10.2022 12:00;155,44;153,22;155,44;155,44
25.10.2022 13:00;133,52;131,55;133,52;133,52
25.10.2022 14:00;121,38;120,26;121,38;121,38
25.10.2022 15:00;132,00;130,10;132,00;132,00
25.10.2022 16:00;138,18;137,49;138,18;138,18
25.10.2022 17:00;200,49;185,30;200,49;200,49
25.10.2022 18:00;236,11;205,17;236,11;236,11
25.10.2022 19:00;215,00;211,73;215,00;215,00
25.10.2022 20:00;165,14;164,68;165,14;165,15
25.10.2022 21:00;134,48;134,51;134,48;134,48
25.10.2022 22:00;124,39;124,43;124,39;132,00
25.10.2022 23:00;112,33;112,33;112,33;132,00
26.10.2022 0:00;98,54;98,56;98,54;151,00
26.10.2022 1:00;92,09;92,10;92,09;149,32
26.10.2022 2:00;89,02;89,03;89,02;144,00
26.10.2022 3:00;92,80;92,84;92,80;144,00
26.10.2022 4:00;100,47;100,54;100,47;150,00
26.10.2022 5:00;115,74;115,72;115,74;155,34
26.10.2022 6:00;171,45;151,36;171,45;171,45
26.10.2022 7:00;250,88;157,08;250,88;250,88
26.10.2022 8:00;220,66;210,37;220,66;220,66
26.10.2022 9:00;183,96;191,51;183,96;183,96
26.10.2022 10:00;134,28;134,32;134,28;134,29
26.10.2022 11:00;130,28;130,39;130,28;130,28
26.10.2022 12:00;124,76;124,88;124,76;124,76
26.10.2022 13:00;113,28;113,39;113,28;113,28
26.10.2022 14:00;115,97;116,08;115,97;115,97
26.10.2022 15:00;133,96;133,98;133,96;133,96
26.10.2022 16:00;211,00;147,19;211,00;211,00
26.10.2022 17:00;267,04;162,80;267,04;267,04
26.10.2022 18:00;557,15;319,71;557,15;557,15
26.10.2022 19:00;337,45;315,97;337,45;337,45
26.10.2022 20:00;295,68;247,13;295,68;295,68
26.10.2022 21:00;200,45;200,45;200,45;200,45
26.10.2022 22:00;166,12;127,79;166,12;166,12
26.10.2022 23:00;144,00;113,41;144,00;144,00
27.10.2022 0:00;149,32;144,51;149,32;149,32
27.10.2022 1:00;116,15;112,90;116,15;135,65
27.10.2022 2:00;104,39;103,85;104,39;128,55
27.10.2022 3:00;106,31;105,69;106,31;128,50
27.10.2022 4:00;130,00;108,49;130,00;130,00
27.10.2022 5:00;149,00;144,96;149,00;149,00
27.10.2022 6:00;202,50;165,78;202,50;202,50
27.10.2022 7:00;256,69;252,04;256,69;256,69
27.10.2022 8:00;253,40;251,96;253,40;249,99
27.10.2022 9:00;197,36;183,44;197,36;197,36
27.10.2022 10:00;157,26;145,85;157,26;157,26
27.10.2022 11:00;145,12;136,89;145,12;145,12
27.10.2022 12:00;138,25;129,20;138,25;138,25
27.10.2022 13:00;132,94;123,03;132,94;132,94
27.10.2022 14:00;146,00;130,03;146,00;146,00
27.10.2022 15:00;155,23;144,11;155,23;155,23
27.10.2022 16:00;162,54;160,90;162,54;162,54
27.10.2022 17:00;300,05;300,05;300,05;184,52
27.10.2022 18:00;380,90;355,86;380,90;207,00
27.10.2022 19:00;239,13;228,87;239,13;209,81
27.10.2022 20:00;200,86;194,78;200,86;178,00
27.10.2022 21:00;161,09;157,94;161,09;161,09
27.10.2022 22:00;161,24;157,95;161,24;161,24
27.10.2022 23:00;148,07;137,60;148,07;148,07
28.10.2022 0:00;124,95;122,42;124,95;124,95
28.10.2022 1:00;123,00;120,92;123,00;123,00
28.10.2022 2:00;106,28;105,07;106,28;106,28
28.10.2022 3:00;89,19;89,17;89,19;89,19
28.10.2022 4:00;107,91;106,78;107,91;107,91
28.10.2022 5:00;135,28;132,77;135,28;135,28
28.10.2022 6:00;145,21;139,02;145,21;145,21
28.10.2022 7:00;165,30;160,56;165,30;165,30
28.10.2022 8:00;178,95;173,70;178,95;178,95
28.10.2022 9:00;150,79;148,85;150,79;150,79
28.10.2022 10:00;137,00;136,70;137,00;131,73
28.10.2022 11:00;130,75;130,19;130,75;125,00
28.10.2022 12:00;119,25;118,90;119,25;114,32
28.10.2022 13:00;113,24;112,45;113,24;112,35
28.10.2022 14:00;120,33;119,38;120,33;119,24
28.10.2022 15:00;127,81;127,81;127,81;127,81
28.10.2022 16:00;138,68;136,95;138,68;138,68
28.10.2022 17:00;149,51;149,51;149,51;149,51
28.10.2022 18:00;192,82;178,98;192,82;192,82
28.10.2022 19:00;196,87;192,52;196,87;186,28
28.10.2022 20:00;165,29;162,09;165,29;165,29
28.10.2022 21:00;148,01;145,41;148,01;148,02
28.10.2022 22:00;145,35;141,80;145,35;145,35
28.10.2022 23:00;126,07;123,84;126,07;126,07
29.10.2022 0:00;102,29;102,69;102,29;102,29
29.10.2022 1:00;92,77;92,77;92,77;92,77
29.10.2022 2:00;90,41;90,41;90,41;90,41
29.10.2022 3:00;87,98;87,98;87,98;87,98
29.10.2022 4:00;87,00;87,00;87,00;87,00
29.10.2022 5:00;88,34;88,33;88,34;88,34
29.10.2022 6:00;96,56;96,78;96,56;96,57
29.10.2022 7:00;114,56;112,56;114,56;114,56
29.10.2022 8:00;115,04;115,04;115,04;115,04
29.10.2022 9:00;109,00;109,00;109,00;109,00
29.10.2022 10:00;95,48;95,48;95,48;95,48
29.10.2022 11:00;87,00;87,00;87,00;87,00
29.10.2022 12:00;84,66;84,68;84,66;84,00
29.10.2022 13:00;82,56;82,59;82,56;80,90
29.10.2022 14:00;84,39;84,40;84,39;83,60
29.10.2022 15:00;93,86;93,96;93,86;93,86
29.10.2022 16:00;110,50;110,76;110,50;110,50
29.10.2022 17:00;190,36;141,05;190,36;190,36
29.10.2022 18:00;209,10;142,54;209,10;209,10
29.10.2022 19:00;142,97;141,83;142,97;142,97
29.10.2022 20:00;154,73;121,77;154,73;154,73
29.10.2022 21:00;109,90;109,90;109,90;109,90
29.10.2022 22:00;104,04;104,05;104,04;104,04
29.10.2022 23:00;97,49;97,49;97,49;97,49
30.10.2022 0:00;99,63;102,87;99,63;99,63
30.10.2022 1:00;97,24;100,35;97,24;97,24
30.10.2022 2:00;93,50;99,92;93,50;93,50
30.10.2022 2:00;70,50;98,28;70,50;70,50
30.10.2022 3:00;85,03;97,76;85,03;85,03
30.10.2022 4:00;92,92;98,23;92,92;92,92
30.10.2022 5:00;98,98;98,98;98,98;98,98
